Game,Average_Score,Average_Sentiment_Score,Summary_Sentiment_Score
447.Castlevania: Dawn of Sorrow,8.029411,6.8734107,5.0
145.Bloodborne,9.014,6.8639107,1.247
914.Alundra,9.0,6.861224,9.66
191.Metroid Prime 2: Echoes,8.515152,6.8605533,9.3015
"1,114.EverQuest",6.0555553,6.859945,4.2475000000000005
794.Return to Monkey Island,6.720721,6.8565307,3.708
135.God of War III,9.107368,6.8554506,9.1355
289.Syphon Filter,8.65625,6.8548284,5.069
372.Star Wars Jedi Knight II: Jedi Outcast,8.14,6.85408,9.1785
427.Cyberpunk 2077: Phantom Liberty,7.058025,6.849797,9.4105
468.Battlefield 3,7.449,6.8490386,8.3915
725.Dragon Ball FighterZ,7.56,6.847932,9.327
719.DiRT 3,6.64,6.8422093,8.634500000000001
324.Blast Corps,8.222222,6.837667,1.938
496.Horizon Zero Dawn,7.998,6.836983,2.158
826.Turbo Overkill,9.052631,6.832342,9.4675
"1,041.Braid Anniversary Edition",5.6666665,6.8301663,7.202
695.Astral Chain,9.003,6.8233395,1.845
124.Resident Evil 4,8.744,6.8172836,5.8805
26.Elden Ring,8.504,6.815716,9.65
691.FIFA Soccer 09,6.5,6.813125,7.1075
880.Resistance: Fall of Man,7.185185,6.812699,7.202
559.Far Cry 3,7.926,6.810611,9.467
593.Deathloop,6.7892156,6.805521,7.784499999999999
704.Five Nights at Freddy's: Into the Pit,7.5306125,6.7980714,4.447
"1,044.Assault Android Cactus+",8.75,6.7965,2.5305
113.Gears of War 2,8.373333,6.785773,8.701
54.Elden Ring: Shadow of the Erdtree,8.108598,6.784959,9.674499999999998
284.ICO,8.373333,6.7833066,9.375
750.Call of Duty: Black Ops,6.8166385,6.7770123,9.7675
295.FIFA Soccer 12,6.2989693,6.7718196,9.6085
498.Devil May Cry 5: Special Edition,8.347826,6.76745,6.08
694.Sea of Stars,7.6565657,6.7659435,9.213
499.The Last of Us Part I,6.527,6.759163,8.7895
"1,082.Buckshot Roulette",8.266666,6.749467,6.7
890.BlazBlue: Calamity Trigger,7.3333335,6.7443333,8.7895
805.Resistance 2,7.2970295,6.7442737,8.955
"1,078.World of Warcraft: The War Within",4.459677,6.740632,5.0
576.XCOM: Enemy Within,8.5,6.731932,5.385999999999999
52.God of War,8.593,6.7305827,4.6995
83.God of War (2005),8.821637,6.725336,8.825000000000001
705.Heavy Rain,7.53,6.724629,2.8100000000000005
604.Medieval II: Total War,8.85567,6.723088,9.889
889.Monster Boy and the Cursed Kingdom,7.0,6.7099996,1.018
"1,040.Returnal",6.893,6.7044744,9.044
857.Neva,7.965517,6.7022076,0.4639999999999999
389.Tiger Woods PGA Tour 2004,9.0,6.7,5.0
714.Final Fantasy XVI,7.518,6.6966357,8.695500000000001
153.Forza Horizon 5,7.264,6.686133,9.487
217.Colony Wars,7.6666665,6.685,7.929500000000001
215.Colony Wars,7.6666665,6.685,7.929500000000001
"1,158.Control: Ultimate Edition",7.75,6.684092,6.423
860.Total War: Shogun 2 - Fall of the Samurai,8.306452,6.6824436,1.871
756.Zack & Wiki: Quest for Barbaros' Treasure,7.3333335,6.6736674,3.796
916.Ni no Kuni: Wrath of the White Witch Remastered,7.462963,6.6717415,7.4695
781.Wolfenstein II: The New Colossus,7.3261538,6.6702366,0.6195
614.God of War: Ragnarok - Valhalla,8.558824,6.6589694,2.213
11.Metroid Prime,51.0,6.6582856,9.2595
"1,112.SWAT 4",8.571428,6.6514754,8.875
633.FIFA Soccer 11,6.6976743,6.6482687,9.841
"1,031.Battlefield 3: Back to Karkand",7.394737,6.6418557,1.502
"1,100.Among Us",6.795031,6.626185,9.568
391.Dead Cells,7.98,6.6233177,9.329
920.God of War: Ghost of Sparta,8.681818,6.621607,9.4405
"1,047.ENDER LILIES: Quietus of the Knights",8.462687,6.62032,7.8125
186.Conker's Bad Fur Day,47.92857,6.618072,9.8255
809.NBA 2K16,5.614754,6.617697,9.761500000000002
"1,045.Forza Motorsport 7",6.392857,6.61365,0.4594999999999999
269.Dark Souls II,7.8551235,6.6101527,1.678
584.Fire Emblem Fates: Special Edition,6.9215684,6.6046767,5.1845
267.Resident Evil 2,8.895,6.6041384,9.806
772.Serious Sam: The First Encounter,8.365079,6.601706,2.4125
583.Injustice 2: Legendary Edition,7.7708335,6.599218,9.6005
10.Grand Theft Auto V,8.414286,6.5959287,4.981999999999999
251.God of War Collection,8.5,6.5951858,9.7045
932.Bayonetta 3,7.6884737,6.594395,5.3395
552.Tom Clancy's Rainbow Six: Vegas,7.9,6.5901246,7.094
515.Medieval: Total War,8.9,6.5854006,5.0
360.Tekken 8,6.8154507,6.576241,9.4785
278.Animal Crossing: New Horizons,5.397,6.567153,9.8765
709.Crusader Kings III: Roads to Power,9.0,6.5628996,9.7425
86.Virtua Fighter 4,6.285714,6.551,1.1085
63.Gears of War,8.158103,6.549853,4.495
201.Medal of Honor: Allied Assault,8.424658,6.5490084,7.1075
862.Kirby: Canvas Curse,7.0,6.5441155,5.385999999999999
"1,008.Advance Wars: Days of Ruin",8.588235,6.5423827,7.553000000000001
232.God of War: Chains of Olympus,8.257143,6.541777,6.880999999999999
638.DOOM Eternal,9.398,6.538452,0.3999999999999998
780.Mass Effect Legendary Edition,5.5580864,6.5364585,7.786999999999999
568.Battlefield: Bad Company 2,8.522936,6.5341787,6.151999999999999
77.Resident Evil Code: Veronica,8.523809,6.531476,2.863
535.F.E.A.R.,8.257485,6.5288186,6.858
575.Horizon Forbidden West,7.022,6.5251846,0.8200000000000002
"1,164.The Binding of Isaac: Afterbirth",8.444445,6.504703,3.409
872.Astebreed,7.8421054,6.500921,2.9905000000000004
878.Killer Instinct Season 3,8.705882,6.5003533,6.374
350.Dota 2,5.048,6.500056,9.417
946.Street Fighter III: 3rd Strike - Fight for the Future,7.6363635,6.4886365,9.201
125.Virtua Fighter 4: Evolution,10.0,6.4874167,9.063
480.Lumines,6.75,6.484125,4.855
76.God of War: Ragnarok,8.201,6.4814467,6.48
246.Resident Evil 3: Nemesis,9.142858,6.4789166,8.6755
610.F1 2002,7.3333335,6.476667,8.753
782.Call of Duty: United Offensive,8.0222225,6.4706674,8.495
304.The Legend of Zelda: Phantom Hourglass,7.360465,6.4680915,4.605
470.Battlefield 1942,8.326087,6.46325,8.9115
450.Horizon Forbidden West: Complete Edition,7.0183487,6.455239,9.8165
984.Colin McRae Rally 3,6.428571,6.4550714,5.541
987.Colin McRae Rally 3,6.428571,6.4550714,5.541
393.Demon's Souls (2009),8.508197,6.4540253,7.803
"1,183.The Binding of Isaac: Afterbirth +",45.785713,6.4531784,8.404
861.Mario Kart 8 Deluxe: Booster Course Pass - Wave 4,5.6666665,6.45175,2.0705
56.Devil May Cry,8.34375,6.450116,3.4040000000000004
734.Immortality,6.5945945,6.449432,8.548
710.Tactics Ogre: Let Us Cling Together,8.103448,6.4483113,4.742
763.Fight Night Round 4,6.5,6.4448123,5.258000000000001
220.Resident Evil (Remake),8.878788,6.4376664,1.7059999999999995
792.DiRT 2,8.142858,6.4245715,9.454
795.Sin & Punishment: Star Successor,8.238095,6.423452,2.9355
"1,099.Hearthstone: Heroes of Warcraft - Whispers of the Old Gods",3.0526316,6.4112897,1.2080000000000002
825.World of Warcraft: Warlords of Draenor,4.7881775,6.3998303,7.786999999999999
"1,197.The Cosmic Wheel Sisterhood",7.1,6.39915,4.586
459.Apex Legends,6.263048,6.3869395,6.1315
463.Shin Megami Tensei: Persona 3 FES,47.92857,6.3759646,9.18
"1,052.Viewtiful Joe 2",8.25,6.369375,2.1365
20.Resident Evil 4 (2005),9.173516,6.3618093,0.9539999999999998
430.Dead Space,8.198675,6.3574743,3.194
"1,094.Tatsunoko vs. Capcom: Ultimate All-Stars",8.625,6.35725,7.553000000000001
697.Guilty Gear -Strive-,6.2894735,6.3432503,3.642
128.Wipeout XL,7.5,6.3415003,9.7725
621.Sid Meier's Civilization VI,5.9066668,6.3300686,1.8755
"1,133.BlazBlue: Continuum Shift",8.75,6.3149996,8.9675
586.Final Fantasy Tactics,47.42857,6.314214,9.01
"1,182.Dark Souls: Prepare to Die Edition",7.1976047,6.2975645,9.4145
99.God of War II,9.059761,6.2870564,9.3975
751.Fire Emblem Fates: Conquest,7.5233645,6.286036,7.061999999999999
273.Call of Duty,8.006945,6.2731547,8.404
577.Red Faction,7.266667,6.2721,9.43
659.Mortal Kombat 11 Ultimate,6.815534,6.2657523,4.751
827.Halo Infinite,6.5,6.2420273,9.9015
650.MULLET MADJACK,9.0,6.235628,6.7345
"1,048.Football Manager 2019",4.4814816,6.2324443,9.01
"1,115.Rollcage Stage II",8.0,6.2293997,8.295
693.Street Fighter V: Arcade Edition,5.8333335,6.2114453,7.155
720.Syphon Filter: Dark Mirror,7.818182,6.1681824,0.3470000000000001
209.Overwatch,4.204,6.1669197,0.3665000000000001
"1,121.Warhammer 40,000: Dawn of War II",6.365854,6.13958,1.1805
"1,029.Dragon's Dogma 2",5.8987517,6.111351,1.837
865.Football Manager 2013,5.367347,6.1101236,9.201
488.Castlevania Dominus Collection,9.25,6.105,3.194
724.Castlevania: Harmony of Dissonance,7.0689654,6.103792,9.5695
487.Silent Hill 2 (2001),9.319149,6.096391,1.4995000000000005
703.Sins of a Solar Empire,7.607143,6.096357,3.642
"1,005.NHL 12",5.7083335,6.081938,8.062000000000001
717.Gran Turismo 7,4.053,6.076553,7.7255
886.Total War: WARHAMMER,7.257143,6.0731015,6.471
771.Shogun: Total War Warlord Edition,8.75,6.069,4.36
418.Dark Souls,8.407408,6.0520225,9.5875
669.Devil May Cry 5,8.584906,6.0513215,3.963
236.Shadow of the Colossus,7.1007633,6.041713,0.8410000000000001
356.FIFA Soccer 13,4.9528303,6.0333495,9.083
974.Devotion,8.69697,6.024667,8.701
337.Dead Space 2,8.814159,6.023785,8.294
90.The Last of Us Part II,6.416,5.9862175,4.742
122.Viewtiful Joe,7.9375,5.979813,3.3545000000000003
146.Eternal Darkness: Sanity's Requiem,8.38,5.9709487,5.9255
731.Jak II,7.771739,5.9527984,1.8755
"1,154.Dead or Alive 4",7.894737,5.941289,9.299
231.Ninja Gaiden (2004),7.75,5.939813,3.52
265.Castlevania: Circle of the Moon,6.9166665,5.927347,2.5245
905.Freedom Force vs The 3rd Reich,5.0,5.9143333,9.74
882.Kentucky Route Zero,4.875,5.9088535,0.7055
"1,120.Star Wars Jedi: Survivor",6.218599,5.9025745,0.7305
152.Forza Motorsport (2005),7.125,5.88425,8.982
518.Call of Duty: Modern Warfare 3,4.363,5.8290973,2.447
"1,097.Dragon Age: Inquisition",5.004,5.817247,8.7895
203.Microsoft Flight Simulator,6.774143,5.814653,5.6535
990.Tom Clancy's Rainbow Six 3,7.75,5.787625,8.842
374.Halo 2 Multiplayer Map Pack,8.0,5.74975,5.0
649.Battlefield: Bad Company 2 Vietnam,7.695652,5.740696,1.247
959.Nioh 2: The Complete Edition,6.287234,5.734698,6.8805000000000005
957.Dino Crisis 2,9.0,5.7194357,1.0620000000000005
952.Planet Puzzle League,9.0,5.68225,5.0
804.Dark Souls II: Scholar of the First Sin,6.9411764,5.678778,6.0115
928.Radiant Silvergun,8.75,5.6565,2.184
622.Battlefield 1,6.172742,5.637485,3.0485
571.XCOM 2,6.6230597,5.635602,4.862
625.Diablo III,3.582,5.6242876,9.7745
"1,009.PlayerUnknown's Battlegrounds",4.3733907,5.571295,0.963
451.Far Cry,7.346591,5.5511193,9.623
363.Empire: Total War,7.18125,5.4786787,3.8455
453.Dead Space (2008),8.616541,5.4568863,1.1414999999999995
"1,189.Monopoly Tycoon (2001)",9.0,5.43325,4.678
"1,165.Amnesia: The Dark Descent",8.623832,5.348978,0.963
530.Ultimate Fighting Championship,4.0,5.308,8.9675
970.Total War: WARHAMMER III,4.4232802,5.300856,2.798
"1,004.Resident Evil 7: biohazard",7.748996,5.280413,6.929499999999999
"1,015.Escape from Monkey Island",6.875,5.2685,0.6805
323.MLB 09: The Show,8.0,5.258,5.0
392.Rez,8.0,5.2110004,9.258
954.DmC: Devil May Cry,5.6285715,5.178884,7.786999999999999
520.Brothers in Arms: Road to Hill 30,8.0,5.0968337,7.6685
598.KILL KNIGHT,8.875,5.054281,1.247
"1,136.Hotline Miami",8.635339,5.0501237,8.548
492.NBA 2K2,9.0,5.0,0.0
706.MechWarrior 4: Vengeance,10.0,5.0,0.0
133.World Soccer Winning Eleven 7 International,10.0,5.0,0.0
262.World Soccer Winning Eleven 8 International,10.0,5.0,0.0
856.Silent Hill,8.876471,4.983569,0.5095
883.Diablo IV,2.162,4.8731036,4.614
248.Resident Evil,8.623529,4.8391705,0.5214999999999997
666.DOOM 3,7.326923,4.703124,1.5925
964.HROT,8.333333,4.6317496,7.0455000000000005
"1,117.Tom Clancy's Splinter Cell: Double Agent",5.3333335,4.4891,0.469
743.Bangai-O,7.5,4.3407497,8.0295
317.NCAA Football 2002,0.0,3.634,3.634
"1,124.The Sims 4: Realm of Magic",2.75,2.998,7.7005
425.Combat Mission: Barbarossa to Berlin,9.5,2.68875,4.742
"1,199.Wargroove 2",2.0,1.924,6.916
635.Armadillo Run,7.0,1.457,2.5305
"1,193.Maboshi's Arcade",10.0,0.585,3.52
765.Raw Data,7.0,0.227,0.3954999999999997
